seed,epoch,avg_loss,accuracy,time_elapsed,optimizer_name,data_task
0,1,6.235310032963753,0.014,0.133402,BelOpt,modular_addition
0,2,5.817425116896629,0.013,0.254128,BelOpt,modular_addition
0,3,5.55293644964695,0.013,0.373248,BelOpt,modular_addition
0,4,5.357714116573334,0.013,0.491649,BelOpt,modular_addition
0,5,5.183308944106102,0.0135,0.610437,BelOpt,modular_addition
0,6,5.06245844066143,0.0155,0.729043,BelOpt,modular_addition
0,7,4.9784363359212875,0.015,0.847293,BelOpt,modular_addition
0,8,4.901367112994194,0.0145,0.965526,BelOpt,modular_addition
0,9,4.8617361932992935,0.013,1.08241,BelOpt,modular_addition
0,10,4.8106071054935455,0.014,1.198661,BelOpt,modular_addition
0,11,4.776064559817314,0.013,1.314702,BelOpt,modular_addition
0,12,4.745039626955986,0.012,1.431155,BelOpt,modular_addition
0,13,4.714943513274193,0.01,1.547654,BelOpt,modular_addition
0,14,4.704773366451263,0.0115,1.664299,BelOpt,modular_addition
0,15,4.68880295753479,0.013,1.780974,BelOpt,modular_addition
0,16,4.670374259352684,0.011,1.897674,BelOpt,modular_addition
0,17,4.665394112467766,0.0105,2.013909,BelOpt,modular_addition
0,18,4.65066896378994,0.009,2.129539,BelOpt,modular_addition
0,19,4.644232511520386,0.0105,2.246057,BelOpt,modular_addition
0,20,4.633829593658447,0.01,2.359339,BelOpt,modular_addition
0,21,4.631383493542671,0.011,2.472615,BelOpt,modular_addition
0,22,4.618898332118988,0.0105,2.587466,BelOpt,modular_addition
0,23,4.62155619263649,0.011,2.701072,BelOpt,modular_addition
0,24,4.612019211053848,0.0125,2.814608,BelOpt,modular_addition
0,25,4.605130642652512,0.013,2.92825,BelOpt,modular_addition
0,26,4.601947247982025,0.0125,3.041664,BelOpt,modular_addition
0,27,4.596353083848953,0.0125,3.155601,BelOpt,modular_addition
0,28,4.593063205480576,0.0125,3.269054,BelOpt,modular_addition
0,29,4.590012103319168,0.011,3.382052,BelOpt,modular_addition
0,30,4.588464260101318,0.0115,3.495268,BelOpt,modular_addition
0,31,4.584939807653427,0.0115,3.609457,BelOpt,modular_addition
0,32,4.580914378166199,0.0095,3.725245,BelOpt,modular_addition
0,33,4.5823784321546555,0.0105,3.840795,BelOpt,modular_addition
0,34,4.573738396167755,0.011,3.954533,BelOpt,modular_addition
0,35,4.578636571764946,0.0115,4.070405,BelOpt,modular_addition
0,36,4.5772023648023605,0.011,4.187614,BelOpt,modular_addition
0,37,4.574071109294891,0.011,4.303796,BelOpt,modular_addition
0,38,4.569878965616226,0.0105,4.41857,BelOpt,modular_addition
0,39,4.56945826113224,0.0135,4.532794,BelOpt,modular_addition
0,40,4.566397324204445,0.0125,4.647526,BelOpt,modular_addition
0,41,4.5610672533512115,0.0125,4.762596,BelOpt,modular_addition
0,42,4.562863662838936,0.0135,4.87673,BelOpt,modular_addition
0,43,4.560037925839424,0.0125,4.991313,BelOpt,modular_addition
0,44,4.561818212270737,0.013,5.105436,BelOpt,modular_addition
0,45,4.56081035733223,0.014,5.219872,BelOpt,modular_addition
0,46,4.558809518814087,0.0135,5.336363,BelOpt,modular_addition
0,47,4.55621699988842,0.014,5.451862,BelOpt,modular_addition
0,48,4.55564472079277,0.014,5.568334,BelOpt,modular_addition
0,49,4.5601155161857605,0.0145,5.687733,BelOpt,modular_addition
0,50,4.556901231408119,0.0145,5.813184,BelOpt,modular_addition
1,1,6.307058781385422,0.009,0.116964,BelOpt,modular_addition
1,2,5.814148500561714,0.01,0.237629,BelOpt,modular_addition
1,3,5.503472626209259,0.0095,0.359745,BelOpt,modular_addition
1,4,5.274855688214302,0.011,0.477392,BelOpt,modular_addition
1,5,5.115501403808594,0.011,0.595059,BelOpt,modular_addition
1,6,5.009665235877037,0.009,0.716023,BelOpt,modular_addition
1,7,4.9183163940906525,0.0095,0.832814,BelOpt,modular_addition
1,8,4.856082379817963,0.0105,0.949626,BelOpt,modular_addition
1,9,4.818967774510384,0.0095,1.067127,BelOpt,modular_addition
1,10,4.77126632630825,0.0105,1.184833,BelOpt,modular_addition
1,11,4.742719531059265,0.0105,1.302713,BelOpt,modular_addition
1,12,4.715350493788719,0.0115,1.42021,BelOpt,modular_addition
1,13,4.697470337152481,0.0125,1.538102,BelOpt,modular_addition
1,14,4.684792742133141,0.0135,1.656922,BelOpt,modular_addition
1,15,4.666504457592964,0.012,1.774578,BelOpt,modular_addition
1,16,4.654650911688805,0.016,1.892162,BelOpt,modular_addition
1,17,4.641841724514961,0.015,2.010274,BelOpt,modular_addition
1,18,4.638260155916214,0.0155,2.127704,BelOpt,modular_addition
1,19,4.62359943985939,0.0165,2.244888,BelOpt,modular_addition
